,asciiname
1546,Cunda dia Baze
1547,Golungo Alto
1548,Dondo
1549,Dondo
1550,Damba
1551,Cuimba
1552,Cuilo
1553,Cuango-Luzamba
1554,Cazombo
1555,Caxito
1556,Cangandala
1557,Camabatela
1558,Calandula
1559,Cacuso
1560,Cacongo
1561,Cabinda
1562,Buco Zau
1563,Belize
1564,Barra do Dande
1565,Banza Damba
1566,Bailundo
1567,Ambriz
1568,Gama
1569,Buco
1570,Xangongo
1571,Alto Hama
1572,Uacu Cungo
1573,Virei
1574,Ucuma
1575,Ucu Seles
1576,Tombua
1577,Sumbe
1578,Quipungo
1579,Quilenda
1580,Quibala
1581,Porto Amboim
1582,Ondjiva
1583,Nharea
1584,Mossamedes
1585,Mungo
1586,Menongue
1587,Matala
1588,Luquembo
1589,Luena
1590,Lubango
1591,Longonjo
1592,Londuimbali
1593,Lobito
1594,Cuito
1595,Catchiungo
1596,Huambo
1597,Ganda
1598,Gabela
1599,Ecunna
1600,Ebo
1601,Dombe Grande
1602,Dala
1603,Cunhinga
1604,Cuemba
1605,Cuchi
1606,Cubal
1607,Conda
1608,Chongoroi
1609,Chitembo
1610,Chissamba
1611,Chipindo
1612,Chinguar
1613,Chicomba
1614,Chibia
1615,Cela
1616,Catumbela
1617,Catabola
1618,Capunda
1619,Camucuio
1620,Cambundi Catembo
1621,Camacupa
1622,Caluquembe
1623,Calulo
1624,Calucinga
1625,Calandula
1626,Calai
1627,Caimbambo
1628,Cahama
1629,Caconda
1630,Cacolo
1631,Caala
1632,Bocoio
1633,Bibala
1634,Benguela
1635,Balombo
1636,Baia Farta
1637,Andulo
1638,Cambundi
1639,Cafunfo
1640,Santa Clara
1641,Quissecula
1642,Cambundi
1643,Praia Bebe
1644,Chela
1645,Chinjenje
1646,Camboio
1647,Calonamba
1648,Zone (Zona) E
1649,Zarate
1650,Yatayti Calle
1651,Yapeyu
1652,Colonia Wanda
1653,Villa Paranacito
1654,Villa Ortuzar
1655,Villa Ocampo
1656,Maria Grande
1657,Villa Mantero
1658,Villa Lugano
1659,Villa Hernandarias
1660,Villaguay
1661,Villa Gesell
1662,Villa Escolar
1663,Villa Elisa
1664,Villa de Mayo
1665,Villa del Rosario
1666,Veronica
1667,Veinticinco de Mayo
1668,Urdinarrain
1669,Ubajay
1670,Tres Capones
1671,Tortuguitas
1672,Tigre
1673,Tapebicua
1674,Tandil
1675,Tacuarendi
1676,Tabossi
1677,Suipacha
1678,Sauce de Luna
1679,Sauce
1680,San Vicente
1681,San Vicente
1682,Santo Tome
1683,Santos Lugares
1684,Santo Pipo
1685,Santa Rosa
1686,Santa Maria
1687,Santa Lucia
1688,Santa Elena
1689,Santa Anita
1690,Santa Ana
1691,Santa Ana
1692,San Salvador
1693,San Roque
1694,San Pedro
1695,San Pedro
1696,San Miguel del Monte
1697,San Miguel
1698,San Luis del Palmar
1699,San Lorenzo
1700,San Justo
1701,Villa San Justo
1702,San Jose de Feliciano
1703,San Jose
1704,San Javier
1705,San Javier
1706,San Isidro
1707,San Ignacio
1708,San Gustavo
1709,San Francisco de Laishi
1710,San Cosme
1711,San Clemente del Tuyu
1712,San Cayetano
1713,San Carlos
1714,San Antonio de Padua
1715,San Antonio de Areco
1716,San Antonio
1717,San Andres de Giles
1718,Saladillo
1719,Saladas
1720,Ruiz de Montoya
1721,Rosario del Tala
1722,Roque Perez
1723,Riachuelo
1724,Riacho He-He
1725,Retiro
1726,Resistencia
1727,Reconquista
1728,Rauch
1729,Ranchos
1730,Ramada Paso
1731,Quilmes
1732,Puerto Yerua
1733,Puerto Vilelas
1734,Puerto Tirol
1735,Puerto Rico
1736,Puerto Piray
1737,Puerto Libertad
1738,Puerto Leoni
1739,Puerto Iguazu
1740,Puerto Ibicuy
1741,Puerto Esperanza
1742,Puerto Eldorado
1743,Puerto Bermejo
1744,Pueblo Libertador
1745,Pronunciamiento
1746,Presidencia Roca
1747,Presidencia de la Plaza
1748,Posadas
1749,Pontevedra
1750,Pirane
1751,Pinamar
1752,Pilar
1753,Pila
1754,Piedras Blancas
1755,Gobernador Lopez
1756,Perugorria
1757,Pedro R. Fernandez
1758,Paso de los Libres
1759,Paso de la Patria
1760,Panambi
1761,Pampa del Indio
1762,Pampa Almiron
1763,Palo Santo
1764,Palmar Grande
1765,Olivos
1766,Obera
1767,Nueve de Julio
1768,Nuestra Senora del Rosario de Caa Cati
1769,Nogoya
1770,Necochea
1771,Navarro
1772,Muniz
1773,Moron
1774,Monte Caseros
1775,Montecarlo
1776,Mojon Grande
1777,Mocoreta
1778,Miramar
1779,Merlo
1780,Mercedes
1781,Mercedes
1782,Mburucuya
1783,Martires
1784,Haedo
1785,Mariano I. Loza
1786,Margarita Belen
1787,Mar del Tuyu
1788,Mar del Plata
1789,Marcos Paz
1790,Malabrigo
1791,Makalle
1792,Maipu
1793,Magdalena
1794,Macia
1795,Lujan
1796,Lucas Gonzalez
1797,Los Polvorines
1798,Los Helechos
1799,Los Conquistadores
1800,Los Charruas
1801,Loreto
1802,Loreto
1803,Lomas de Zamora
1804,Lomas de Vallejos
1805,Lobos
1806,Loberia
1807,Colonia Libertad
1808,Leandro N. Alem
1809,La Verde
1810,Las Toscas
1811,Las Garcitas
1812,Las Flores
1813,Larroque
1814,La Plata
1815,La Paz
1816,Lapachito
1817,Lanus
1818,La Leonesa
1819,Laguna Naick-Neck
1820,Laguna Limpia
1821,La Escondida
1822,La Eduvigis
1823,La Cruz
1824,La Criolla
1825,Juan Pujol
1826,Jardin America
1827,Ituzaingo
1828,Ituzaingo
1829,Itati
1830,Ita Ibate
1831,Ibarreta
1832,Hurlingham
1833,Herrera
1834,Herradura
1835,Herlitzka
1836,Hasenkamp
1837,Guaviravi
1838,Guarani
1839,Gualeguaychu
1840,Gualeguay
1841,Goya
1842,Gobernador Roca
1843,Gobernador Mansilla
1844,Gobernador Juan E. Martinez
1845,Gobernador Virasora
1846,Gilbert
1847,General Vedia
1848,Ciudad del Libertador General San Martin
1849,General Rodriguez
1850,General Pacheco
1851,General Lavalle
1852,General Las Heras
1853,General Juan Madariaga
1854,General Jose de San Martin
1855,General Guido
1856,General Galarza
1857,General Conesa
1858,General Campos
1859,General Belgrano
1860,General Alvear
1861,Garupa
1862,Garuhape
1863,Garruchos
1864,Formosa
1865,Fontana
1866,Florentino Ameghino
1867,San Juan Bautista
1868,Felipe Yofre
1869,Federal
1870,Federacion
1871,Ezeiza
1872,Esquina
1873,El Espinillo
1874,Ensenada
1875,Empedrado
1876,El Soberbio
1877,El Pingo
1878,El Palomar
1879,Eldorado
1880,El Colorado
1881,El Alcazar
1882,Dos de Mayo
1883,Dos Arroyos
1884,Don Torcuato
1885,Villa Dominguez
1886,Dolores
1887,Curuzu Cuatia
1888,Cruz de los Milagros
1889,Cote Lai
1890,Corrientes
1891,Coronel Vidal
1892,Conscripto Bernardi
1893,Concordia
1894,Concepcion del Uruguay
1895,Concepcion de la Sierra
1896,Concepcion
1897,Comandante Fontana
1898,Colonias Unidas
1899,Colonia Elisa
1900,Colonia Elia
1901,Colonia Carlos Pellegrini
1902,Colonia Benitez
1903,Colonia Aurora
1904,Colon
1905,Colegiales
1906,Clorinda
1907,Ciervo Petiso
1908,Chavarria
1909,Chascomus
1910,Charadai
1911,Chajari
1912,Cerro Cora
1913,Cerro Azul
1914,Ceibas
1915,Castelli
1916,Castelar
1917,Caseros
1918,Caseros
1919,Carmen de Areco
1920,Caraguatay
1921,Capitan Solari
1922,Capitan Sarmiento
1923,Capiovi
1924,Capilla del Senor
1925,Canuelas
1926,Candelaria
1927,Campo Viera
1928,Campo Ramon
1929,Campo Grande
1930,Campana
1931,Buenos Aires
1932,Coronel Brandsen
1933,Bovril
1934,Bonpland
1935,Bonpland
1936,Boedo
1937,Beron de Astrada
1938,Bernardo de Irigoyen
1939,Berisso
1940,Berazategui
1941,Benito Juarez
1942,Bella Vista
1943,Bella Vista
1944,Belgrano
1945,Belen de Escobar
1946,Basail
1947,Barranqueras
1948,Barracas
1949,Baradero
1950,Balcarce
1951,Azul
1952,Azara
1953,Ayacucho
1954,Avellaneda
1955,Arroyo del Medio
1956,Aristobulo del Valle
1957,Apostoles
1958,Alvear
1959,Almafuerte
1960,Aldea San Antonio
1961,Alba Posse
1962,Guernica
1963,Villa Basilio Nievas
1964,Zapala
1965,Yuto
1966,Yerba Buena
1967,Yacimientos Rio Turbio
1968,Winifreda
1969,Wenceslao Escalante
1970,Vista Alegre Norte
1971,Vinchina
1972,Villa Valeria
1973,Villa Urquiza
1974,Villa Union
1975,Villa Union
1976,Villa Tulumba
1977,Villa Trinidad
1978,Villa Santa Rosa
1979,Villa Rumipal
1980,Villa Regina
1981,Villa Reduccion
1982,Villa Paula de Sarmiento
1983,Villa Ojo de Agua
1984,Villa Nueva
1985,Villa Mugueta
1986,Villa Media Agua
1987,Villa Maria
1988,Villa de las Rosas
1989,Villa La Angostura
1990,Villa Krause
1991,Villa Huidobro
1992,Villa Giardino
1993,Villa General Roca
1994,Villa General Mitre
1995,Villa General Belgrano
1996,Villa Dolores
1997,Villa de Soto
1998,Villa de Maria
1999,Villa del Totoral
2000,Villa El Salvador
2001,Villa del Rosario
2002,Villa del Dique
2003,Villa Cura Brochero
2004,Villa Constitucion
2005,Villa Concepcion del Tio
2006,Chanar Ladeado
2007,Villa Castelli
2008,Villa Carlos Paz
2009,Villa Canas
2010,Villa Bustos
2011,Villa Berthet
2012,Villa Atamisqui
2013,Villa Ascasubi
2014,Villa Angela
2015,Villa Allende
2016,Villa Aberastain
2017,Viedma
2018,Vicuna Mackenna
2019,Victorica
2020,Victoria
2021,Viamonte
2022,Viale
2023,Vera
2024,Venado Tuerto
2025,28 de Noviembre
2026,Veinticinco de Mayo
2027,Veinticinco de Mayo
2028,Vedia
2029,Valle Hermoso
2030,Valle Grande
2031,Valcheta
2032,Ushuaia
2033,Uriburu
2034,Unquillo
2035,Union
2036,Ulapes
2037,Ucacha
2038,Tupungato
2039,Tunuyan
2040,Tumbaya
2041,Trevelin
2042,Tres Lomas
2043,Tres Isletas
2044,Tres Arroyos
2045,Tres Algarrobos
2046,Trenque Lauquen
2047,Trenel
2048,Trelew
2049,Trancas
2050,Totoras
2051,Tostado
2052,Tornquist
2053,Toledo
2054,Toay
2055,Tio Pujio
2056,Tintina
2057,Tinogasta
2058,Tilisarao
2059,Tilcara
2060,Ticino
2061,Termas de Rio Hondo
2062,Telsen
2063,Telen
2064,Tecka
2065,Tartagal
2066,Tapalque
2067,Tancacha
2068,Tamberias
2069,Tama
2070,Tafi Viejo
2071,Tafi del Valle
2072,Taco Pozo
2073,Susques
2074,Suncho Corral
2075,Sunchales
2076,Sumampa
2077,Simoca
2078,Sierra Grande
2079,Sierra Colorada
2080,Serrezuela
2081,Serrano
2082,Senillosa
2083,Selva
2084,Segui
2085,Sebastian Elcano
2086,Saujil
2087,Saturnino Maria Laspiur
2088,Sastre
2089,Sarmiento
2090,Santo Tome
2091,Santiago Temple
2092,Santiago del Estero
2093,Santa Victoria
2094,Santa Sylvina
2095,Santa Rosa de Tastil
2096,Santa Rosa de Rio Primero
2097,Santa Rosa del Conlara
2098,Santa Rosa de Calamuchita
2099,Santa Rosa
2100,Santa Rosa
2101,Santa Maria
2102,Jovita
2103,Santa Lucia
2104,Santa Isabel
2105,Santa Fe
2106,Santa Eufemia
2107,Santa Clara
2108,Santa Catalina
2109,San Salvador de Jujuy
2110,San Ramon de la Nueva Oran
2111,San Rafael
2112,San Pedro de Guasayan
2113,San Pedro de Jujuy
2114,Sanogasta
2115,San Nicolas de los Arroyos
2116,San Miguel de Tucuman
2117,San Martin de los Andes
2118,San Martin
2119,Villa General San Martin
2120,San Luis
2121,San Lorenzo
2122,San Justo
2123,San Juan
2124,San Jose de la Dormida
2125,San Jose de Jachal
2126,San Jose
2127,San Jorge
2128,San Isidro
2129,San Francisco del Monte de Oro
2130,San Francisco del Chanar
2131,San Francisco
2132,Catamarca
2133,San Cristobal
2134,San Carlos de Bolivar
2135,San Carlos Centro
2136,San Carlos Minas
2137,San Carlos
2138,San Blas de los Sauces
2139,San Bernardo
2140,San Benito
2141,San Basilio
2142,San Antonio Oeste
2143,San Antonio de los Cobres
2144,San Antonio de Litin
2145,San Antonio
2146,San Antonio
2147,Villa San Agustin
2148,San Agustin
2149,Samuhu
2150,Sampacho
2151,Salto
2152,Salta
2153,Salsipuedes
2154,Salsacate
2155,Salliquelo
2156,Saldan
2157,Sacanta
2158,Rufino
2159,Rosario de Lerma
2160,Rosario de la Frontera
2161,Rosario
2162,Roldan
2163,Rojas
2164,Rodeo
2165,Rivadavia
2166,Rivadavia
2167,Rivadavia
2168,Rio Tercero
2169,Rio Segundo
2170,Rio Primero
2171,Rio Pico
2172,Rio Mayo
2173,Rio Grande
2174,Rio Gallegos
2175,Rio Cuarto
2176,Rio Colorado
2177,Rio Ceballos
2178,Rinconada
2179,Recreo
2180,Recreo
2181,Realico
2182,Rawson
2183,Rancul
2184,Ramallo
2185,Rafaela
2186,Rada Tilly
2187,Quitilipi
2188,Alfredo Demarchi
2189,Quimili
2190,Quilino
2191,Quemu Quemu
2192,Punta Alta
2193,Puerto Santa Cruz
2194,Puerto San Julian
2195,Puerto Madryn
2196,Puerto Deseado
2197,Puerta de Corral Quemado
2198,Puelches
2199,Puan
2200,Primero de Mayo
2201,Presidencia Roque Saenz Pena
2202,Pozo Hondo
2203,Pozo del Tigre
2204,Pozo del Molle
2205,Portena
2206,Poman
2207,Pocito
2208,Plottier
2209,Plaza Huincul
2210,Piquillin
2211,Pilcaniyeu
2212,Pilar
2213,Piguee
2214,Piedra del Aguila
2215,Picun Leufu
2216,Pico Truncado
2217,Perito Moreno
2218,Pergamino
2219,Perez
2220,Pellegrini
2221,Pehuajo
2222,Patquia
2223,Paso de Indios
2224,Pasco
2225,Pascanas
2226,Parera
2227,Parana
2228,Pampa de los Guanacos
2229,Pampa del Infierno
2230,Palpala
2231,Palma Sola
2232,Oro Verde
2233,Ordonez
2234,Oncativo
2235,Olta
2236,Oliva
2237,Olavarria
2238,Obispo Trejo
2239,Nueve de Julio
2240,Nueve de Julio
2241,Nueva Esperanza
2242,Norquinco
2243,Nono
2244,Noetinger
2245,Neuquen
2246,Naschel
2247,Napenay
2248,Mutquin
2249,Morteros
2250,Morrison
2251,Monteros
2252,Monte Quemado
2253,Monte Maiz
2254,Monte Hermoso
2255,Montecristo
2256,Monte Buey
2257,Molinos
2258,Miramar
2259,Mina Clavero
2260,Milagro
2261,Miguel Riglos
2262,San Jose de Metan
2263,Merlo
2264,Mendoza
2265,Mendiolaza
2266,Melincue
2267,Medanos
2268,Mattaldi
2269,Marull
2270,Mariano Moreno
2271,Marcos Juarez
2272,Maquinchao
2273,Malvinas Argentinas
2274,Malarguee
2275,Malanzan
2276,Malagueno
2277,Maipu
2278,Mainque
2279,Maimara
2280,Machagai
2281,Macachin
2282,Lules
2283,Lujan de Cuyo
2284,Lujan
2285,Los Varela
2286,Los Telares
2287,Los Surgentes
2288,Los Menucos
2289,Los Juries
2290,Los Frentones
2291,Los Condores
2292,Los Cocos
2293,Los Antiguos
2294,Los Altos
2295,Lonquimay
2296,Londres
2297,Loncopue
2298,Lincoln
2299,Limay Mahuida
2300,San Martin
2301,Libertador General San Martin
2302,Leones
2303,Leleque
2304,La Vina
2305,La Toma
2306,La Tigra
2307,Las Varillas
2308,Las Varas
2309,Las Rosas
2310,Las Plumas
2311,Las Perdices
2312,Las Parejas
2313,Las Ovejas
2314,Las Lomitas
2315,Las Lajitas
2316,Las Lajas
2317,Las Junturas
2318,Las Higueras
2319,Las Heras
2320,Las Heras
2321,Las Coloradas
2322,Las Brenas
2323,Las Acequias
2324,La Rioja
2325,La Quiaca
2326,Puerta de San Jose
2327,La Puerta
2328,Laprida
2329,La Poma
2330,La Playosa
2331,La Paz
2332,La Para
2333,La Merced
2334,La Mendieta
2335,La Maruja
2336,Lamarque
2337,La Humada
2338,Laguna Yema
2339,Laguna Paiva
2340,Laguna Larga
2341,La Granja
2342,Lago Puelo
2343,La Francia
2344,La Falda
2345,La Cumbre
2346,La Consulta
2347,La Cocha
2348,La Clotilde
2349,La Cesira
2350,La Carlota
2351,La Candelaria
2352,La Canada
2353,La Calera
2354,La Caldera
2355,Laboulaye
2356,Laborde
2357,La Banda
2358,Justo Daract
2359,Justiniano Posse
2360,Junin de los Andes
2361,Junin
2362,Junin
2363,Jose de San Martin
2364,Joaquin V. Gonzalez
2365,Jesus Maria
2366,James Craik
2367,Jacinto Arauz
2368,Italo
2369,Isla Verde
2370,Iruya
2371,Intendente Alvear
2372,Inriville
2373,La Esperanza
2374,Ingeniero Luis A. Huergo
2375,Ingeniero Luiggi
2376,Ingeniero Jacobacci
2377,Ingeniero Guillermo N. Juarez
2378,Idiazabal
2379,Icano
2380,Humahuaca
2381,Huinca Renanco
2382,Huillapima
2383,Huerta Grande
2384,Huanchillas
2385,Hualfin
2386,El Hoyo
2387,Hersilia
2388,Herrera
2389,Hernando
2390,Hernandez
2391,Hermoso Campo
2392,Henderson
2393,Helvecia
2394,Guatrache
2395,Guatimozin
2396,Guamini
2397,Guachipas
2398,Graneros
2399,Granadero Baigorria
2400,Godoy Cruz
2401,Gobernador Gregores
2402,Gobernador Galvez
2403,Gobernador Costa
2404,General Villegas
2405,Los Toldos
2406,General San Martin
2407,General Roca
2408,General Roca
2409,General Ramirez
2410,General Pinto
2411,General Pinedo
2412,General Pico
2413,General Guemes
2414,General Manuel J. Campos
2415,General Levalle
2416,Villa Tulumaya
2417,General La Madrid
2418,General Fernandez Oro
2419,General Mosconi
2420,General Mosconi
2421,General Enrique Godoy
2422,General Conesa
2423,General Cabrera
2424,General Baldissera
2425,General Arenales
2426,General Alvear
2427,General Alvear
2428,General Acha
2429,Gastre
2430,Garza
2431,Gancedo
2432,Galvez
2433,Gaiman
2434,Funes
2435,Frias
2436,Fray Luis Beltran
2437,Fray Luis A. Beltran
2438,Fraile Pintado
2439,Firmat
2440,Fiambala
2441,Fernandez
2442,Famatina
2443,Famailla
2444,Etruria
2445,Estanislao del Campo
2446,Esquel
2447,Esperanza
2448,Embarcacion
2449,Embalse
2450,Embajador Martini
2451,El Trebol
2452,El Tio
2453,El Simbolar
2454,El Rodeo
2455,El Quebrachal
2456,El Maiten
2457,El Huecu
2458,El Hoyo
2459,El Galpon
2460,Elena
2461,El Cuy
2462,El Carril
2463,El Carmen
2464,El Calafate
2465,El Bolson
2466,El Aranado
2467,El Alto
2468,El Aguilar
2469,Eduardo Castex
2470,Dolavon
2471,Doblas
2472,Diamante
2473,Devoto
2474,Despenaderos
2475,Del Campillo
2476,Dean Funes
2477,Darwin
2478,Dalmacio Velez
2479,Daireaux
2480,Cutral-Co
2481,Cuchillo Co
2482,Cruz del Eje
2483,Cruz Alta
2484,Crespo
2485,Costasacate
2486,Cosquin
2487,Corzuela
2488,Corralito
2489,Corral de Bustos
2490,Coronel Suarez
2491,Coronel Pringles
2492,Coronel Moldes
2493,Coronel Du Graty
2494,Coronel Dorrego
2495,Coronel Belisle
2496,Coronel Baigorria
2497,Coronda
2498,Cordoba
2499,Contralmirante Cordero
2500,Concepcion del Bermejo
2501,Concepcion
2502,Concaran
2503,Comodoro Rivadavia
2504,Comandante Luis Piedrabuena
2505,Comallo
2506,Colonia San Bartolome
2507,La Tordilla
2508,Colonia La Brava
2509,Colonia Dora
2510,Colonia Baron
2511,Colon
2512,Clodomira
2513,Cipolletti
2514,Cintra
2515,Cinco Saltos
2516,Chumbicha
2517,Chos Malal
2518,Chorotis
2519,Choele Choel
2520,Chivilcoy
2521,Chimpay
2522,Chimbas
2523,Chilecito
2524,Chicoana
2525,Chichinales
2526,Chepes
2527,Chazon
2528,Charras
2529,Charata
2530,Chamical
2531,Chacabuco
2532,Cervantes
2533,Cerrillos
2534,Ceres
2535,Centenario
2536,Cavanagh
2537,Caucete
2538,Catrilo
2539,Catriel
2540,Castro Barros
2541,Juan Jose Castelli
2542,Casilda
2543,Carrilobo
2544,Carnerillo
2545,Carmen de Patagones
2546,Carlos Tejedor
2547,Carlos Casares
2548,Carhue
2549,Carcarana
2550,Capitan Bermudez
2551,Capilla del Monte
2552,Capayan
2553,Candelaria
2554,Canals
2555,Canadon Seco
2556,Canada de Luque
2557,Canada de Gomez
2558,Campo Quijano
2559,Campo Largo
2560,Campo Gallo
2561,Camilo Aldao
2562,Camarones
2563,Calingasta
2564,Calilegua
2565,Caleufu
2566,Caleta Olivia
2567,Calchaqui
2568,Caimancito
2569,Cafayate
2570,Cachi
2571,Buta Ranquil
2572,Villa Burruyacu
2573,Buena Esperanza
2574,Hipolito Bouchard
2575,Brinkmann
2576,Brea Pozo
2577,Bragado
2578,Berrotaran
2579,Bernasconi
2580,Bernardo Larroude
2581,Beltran
2582,Bell Ville
2583,Bella Vista
2584,Belen
2585,Barrancas
2586,Bandera
2587,Banda del Rio Sali
2588,Banado de Ovanta
2589,Balnearia
2590,Bahia Blanca
2591,Avia Terai
2592,Ataliva Roca
2593,Arrufo
2594,Arroyo Seco
2595,Arroyo Cabral
2596,Arroyito
2597,Arrecifes
2598,Arraga
2599,Armstrong
2600,Arias
2601,Arauco
2602,Arata
2603,Aranguren
2604,Apolinario Saravia
2605,Antofagasta de la Sierra
2606,Anguil
2607,Anelo
2608,Andalgala
2609,Andacollo
2610,Ancasti
2611,Anatuya
2612,Aminga
2613,Florentino Ameghino
2614,Alumine
2615,Altos de Chipion
2616,Alto Rio Senguer
2617,Alta Italia
2618,Alta Gracia
2619,Alpachiri
2620,Almafuerte
2621,Allen
2622,Algarrobo del Aguila
2623,Alejo Ledesma
2624,Alejandro Roca
2625,Alderetes
2626,Alberti
2627,Albardon
2628,Aimogasta
2629,Aguilares
2630,Agua de Oro
2631,Adolfo Gonzales Chaves
2632,Adelia Maria
2633,Achiras
2634,Abra Pampa
2635,El Chalten
2636,Balvanera
2637,Villa Santa Rita
2638,Bella Italia
2639,La Cumbrecita
2640,Carilo
2641,Villa Mercedes
2642,La Punta
2643,Villa Berna
2644,Mar de las Pampas
2645,Cuesta Blanca
2646,Avellaneda
2647,San Miguel
2648,San Carlos de Bariloche
2649,Santa Catalina - Dique Lujan
2650,Rio Turbio
2651,Adrogue
2652,Los Laureles
2653,Gato Colorado
2654,Tolhuin
2655,Villa General Guemes
2656,Ingeniero Pablo Nogues
2657,Villa Sarmiento
2658,Rincon de Los Sauces
2659,La Adela
2660,Arroyo de Los Patos
2661,Jose C. Paz
2662,La Colonia
2663,Utulei
2664,Afono
2665,Alao
2666,Aua
2667,Aoloau
2668,Vaitogi
2669,Vailoatai
2670,Taulaga
2671,Ta`u
2672,Taputimu
2673,Tafuna
2674,Faleniu
2675,Fagatogo
2676,Faleasao
2677,Ili'ili
2678,Leloaloa
2679,Leone
2680,Malaeloa/Ituau
2681,Malaeloa/Aitulagi
2682,Malaeimi
2683,Mapusagafou
2684,Mesepa
2685,Ofu
2686,Pago Pago
2687,Boder
2688,Bruckmuehl
2689,Doebling
2690,Irenental
2691,Neu-Guntramsdorf
2692,Rettenbach
2693,Kreutern
2694,Sulzbach
2695,Gschwandt
2696,Lerchenreith
2697,Sonnberg
2698,Laideregg
2699,Hofmarkt
2700,Kleinarl
2701,Edelstauden
2702,Neuhaus am Klausenbach
2703,Millstatt
2704,Zwoelfaxing
2705,Zwettl Stadt
2706,Zwettl an der Rodl
2707,Zwentendorf
2708,Zurndorf
2709,Zoeblen
2710,Zoebing
2711,Zoebern
2712,Zistersdorf
2713,Zirl
2714,Zillingtal
2715,Zillingdorf
2716,Zilling
2717,Ziersdorf
2718,Zeutschach
2719,Zettling
2720,Zerlach
2721,Zemendorf
2722,Zeltweg
2723,Zellerndorf
2724,Zellberg
2725,Zell an der Pram
2726,Zell am Ziller
2727,Zell am See
2728,Zell am Pettenfirst
2729,Zell am Moos
2730,Zellach
2731,Zell
2732,Zeiselmauer
2733,Zeillern
2734,Zeil
2735,Zehetner
2736,Zederhaus
2737,Zams
2738,Zagersdorf
2739,Ybbsitz
2740,Ybbs an der Donau
2741,Wuernitz
2742,Wuermla
2743,Wuerflach
2744,Wuenschendorf
2745,Wundschuh
2746,Wulzeshofen
2747,Wullersdorf
2748,Wulkaprodersdorf
2749,Woerth bei Kirchberg an der Raab
2750,Woerth an der Lafnitz
2751,Woerterberg
2752,Woerschach
2753,Woergl
2754,Woerdern
2755,Woellersdorf
2756,Wolkersdorf im Weinviertel
2757,Wolfurt
2758,Wolfsthal
2759,Wolfshoferamt
2760,Wolfsgraben
2761,Wolfsegg am Hausruck
2762,Wolfsberg im Schwarzautal
2763,Wolfsberg
2764,Wolfsbach
2765,Wolfpassing an der Hochleithen
2766,Wolfpassing
2767,Wolfpassing
2768,Woelfnitz
2769,Wolfau
2770,Wittau
2771,Wippenham
2772,Wipfing
2773,Winzendorf
2774,Winklern bei Oberwoelz
2775,Winklern
2776,Winklarn
2777,Windorf
2778,Windischgarsten
2779,Windigsteig
2780,Windhag
2781,Windhaag bei Perg
2782,Windhaag bei Freistadt
2783,Winden am See
2784,Wimpassing an der Leitha
2785,Wimpassing
2786,Wimpassing im Schwarzatale
2787,Wilten
2788,Willendorf am Steinfelde
2789,Wilhelmsburg
2790,Wilfleinsdorf
2791,Wilfersdorf bei Gleisdorf
2792,Wilfersdorf
2793,Wilfersdorf
2794,Wildon
2795,Wildermieming
2796,Wildenau
2797,Wildalpen
2798,Wiesmath
2799,Wiesing
2800,Wiesfleck
2801,Wiesen
2802,Wieselburg
2803,Wies
2804,Wienersdorf
2805,Wiener Neustadt
2806,Wiener Neudorf
2807,Wienerherberg
2808,Vienna
2809,Weyregg
2810,Weyer
2811,Wetzelsdorf
2812,Wettmannstaetten
2813,Westendorf
2814,Wernstein am Inn
2815,Wernersdorf
2816,Werndorf
2817,Wernberg
2818,Werfenweng
2819,Werfen
2820,Weppersdorf
2821,Wenns
2822,Weng im Innkreis
2823,Wendling
2824,Wels
2825,Weiz
2826,Weitra
2827,Weitersfelden
2828,Weitersfeld an der Mur
2829,Weitersfeld
2830,Weitensfeld
2831,Weitendorf
2832,Weiten
2833,Weistrach
2834,Weisskirchen in Steiermark
2835,Weisskirchen an der Traun
2836,Weissenstein
2837,Weissenkirchen in der Wachau
2838,Weissenbach bei Liezen
2839,Weissenbach an der Triesting
2840,Weissenbach am Lech
2841,Weissenbach
2842,Weissbriach
2843,Weissach
2844,Weinzierl am Walde
2845,Weinzierl
2846,Weingraben
2847,Weinburg am Sassbach
2848,Weinburg
2849,Weiler
2850,Weilbach
2851,Weikersdorf am Steinfelde
2852,Weikendorf
2853,Weigelsdorf
2854,Weidlingbach
2855,Weidling
2856,Weiden bei Rechnitz
2857,Weiden am See
2858,Weichstetten
2859,Weichselbaum
2860,Weibern
2861,Weer
2862,Wattens
2863,Wattenberg
2864,Wasserhofen
2865,Wartmannstetten
2866,Warth
2867,Warth
2868,Wartberg ob der Aist
2869,Wartberg an der Krems
2870,Wartberg
2871,Waengle
2872,Wang
2873,Wampersdorf
2874,Waltendorf
2875,Wals
2876,Walpersbach
2877,Wallsee
2878,Wallern im Burgenland
2879,Wallern an der Trattnach
2880,Waldzell
2881,Waldprechting
2882,Waldneukirchen
2883,Waldkirchen an der Thaya
2884,Waldkirchen am Wesen
2885,Walding
2886,Wald im Pinzgau
2887,Waldhausen im Strudengau
2888,Waldhausen
2889,Waldenstein
2890,Waldegg
2891,Wald am Arlberg
2892,Wald am Schoberpass
2893,Wald
2894,Walchsee
2895,Walchen
2896,Walbersdorf
2897,Waizenkirchen
2898,Waiern
2899,Waidring
2900,Waidmannsfeld
2901,Waidhofen an der Ybbs
2902,Waidhofen an der Thaya
2903,Waidendorf
2904,Waidach
2905,Wagram ob der Traisen
